-1 3445 1 18 -1
3444 3446 1 4 14
3443 3447 1 12 13
3441 3448 1 12 -1
3440 3449 1 6 0
3439 3449 1 6 9
-1 3451 0 3 -1
-1 3452 1 2 3
3450 3465 0 4 -1
-1 3464 0 2 2
-1 3459 0 11 -1
-1 3456 1 18 12
3455 3458 0 11 13
-1 3458 1 18 -1
3457 3459 1 4 14
3456 3463 0 12 13
-1 3461 1 20 -1
3460 3462 0 3 5
-1 3463 1 2 5
3461 3464 1 4 5
3454 3465 1 12 -1
3453 3466 1 6 0
3452 3466 1 6 9
-1 3484 0 2 4
-1 3483 0 2 10
-1 3482 0 2 2
-1 3477 0 11 -1
-1 3472 1 18 12
3471 3476 0 11 13
-1 3475 0 3 -1
-1 3475 1 18 -1
3474 3476 1 2 3
3473 3477 1 4 -1
3472 3481 0 12 13
-1 3479 1 20 -1
3478 3480 0 3 5
-1 3481 1 2 5
3479 3482 1 4 5
3470 3483 1 12 -1
3469 3484 1 6 0
3468 3485 1 6 11
3467 3485 1 2 0
-1 3499 0 2 4
-1 3498 0 2 10
-1 3497 0 2 2
-1 3496 0 11 -1
-1 3491 1 18 12
3490 3495 0 11 13
-1 3494 0 3 -1
-1 3494 1 18 -1
3493 3495 1 2 3
3492 3496 1 4 -1
3491 3497 1 12 13
3489 3498 1 12 -1
3488 3499 1 6 0
3487 3500 1 6 11
3486 3500 1 2 0
-1 3518 0 2 4
-1 3517 0 2 10
-1 3516 0 2 2
-1 3510 0 11 -1
-1 3506 1 18 12
3505 3509 0 11 13
-1 3508 0 3 -1
-1 3509 1 2 3
3507 3510 1 4 -1
3506 3515 0 12 13
-1 3512 1 20 -1
3511 3514 0 3 5
-1 3514 1 18 -1
3513 3515 1 2 5
3512 3516 1 4 5
3504 3517 1 12 -1
3503 3518 1 6 0
3502 3519 1 6 11
3501 3519 1 2 0
-1 3537 0 2 4
-1 3522 1 20 -1
3521 3523 0 3 5
-1 3524 1 2 10
3522 3536 0 4 10
-1 3535 0 2 2
-1 3532 0 11 -1
-1 3528 1 18 12
3527 3531 0 11 13
-1 3530 0 3 -1
-1 3531 1 2 3
3529 3532 1 4 -1
3528 3534 0 12 13
-1 3534 1 18 -1
3533 3535 1 4 5
3526 3536 1 12 -1
3525 3537 1 6 0
3524 3538 1 6 11
3520 3538 1 2 0
-1 3552 0 2 4
-1 3551 0 4 10
-1 3550 0 2 5
-1 3543 0 11 -1
-1 3549 0 2 2
-1 3545 1 18 12
3544 3548 0 11 13
-1 3547 0 3 -1
-1 3548 1 2 3
3546 3549 1 4 -1
3545 3550 1 12 13
3542 3551 1 12 -1
3541 3552 1 6 0
3540 3553 1 6 11
3539 3553 1 2 0
-1 3570 0 2 4
-1 3569 0 4 10
-1 3568 0 2 2
-1 3563 0 11 -1
-1 3559 1 18 12
3558 3562 0 11 13
-1 3561 0 3 -1
-1 3562 1 2 3
3560 3563 1 4 -1
3559 3567 0 12 13
-1 3565 1 20 -1
3564 3566 0 3 5
-1 3567 1 2 5
3565 3568 1 4 5
3557 3569 1 12 -1
3556 3570 1 6 0
3555 3571 1 6 11
3554 3571 1 2 0
-1 3584 0 2 4
-1 3583 0 4 10
-1 3582 0 2 2
-1 3581 0 11 -1
-1 3577 1 18 12
3576 3580 0 11 13
-1 3579 0 3 -1
-1 3580 1 2 3
3578 3581 1 4 -1
3577 3582 1 12 13
3575 3583 1 12 -1
3574 3584 1 6 0
3573 3585 1 6 11
3572 3585 1 2 0
-1 3600 0 2 4
-1 3588 0 3 -1
-1 3589 1 2 3
3587 3599 0 4 10
-1 3598 0 2 5
-1 3592 0 11 -1
-1 3597 0 2 2
-1 3594 1 18 12
3593 3596 0 11 13
-1 3596 1 18 -1
3595 3597 1 4 14
3594 3598 1 12 13
3591 3599 1 12 -1
3590 3600 1 6 0
3589 3601 1 6 11
3586 3601 1 2 0
-1 3619 0 2 4
-1 3604 0 3 -1
-1 3605 1 2 3
3603 3618 0 4 10
-1 3617 0 2 2
-1 3612 0 11 -1
-1 3609 1 18 12
3608 3611 0 11 13
-1 3611 1 18 -1
3610 3612 1 4 14
3609 3616 0 12 13
-1 3614 1 20 -1
3613 3615 0 3 5
-1 3616 1 2 5
3614 3617 1 4 5
3607 3618 1 12 -1
3606 3619 1 6 0
3605 3620 1 6 11
3602 3620 1 2 0
-1 3634 0 2 4
-1 3623 0 3 -1
-1 3624 1 2 3
3622 3633 0 4 10
-1 3632 0 2 2
-1 3631 0 11 -1
-1 3628 1 18 12
3627 3630 0 11 13
-1 3630 1 18 -1
3629 3631 1 4 14
3628 3632 1 12 13
3626 3633 1 12 -1
3625 3634 1 6 0
3624 3635 1 6 11
3621 3635 1 2 0
-1 3651 0 2 4
-1 3638 1 18 10
3637 3650 0 2 10
-1 3640 1 18 -1
3639 3649 0 2 5
-1 3642 0 11 -1
-1 3648 0 2 2
-1 3644 1 18 12
3643 3647 0 11 13
-1 3646 0 3 -1
-1 3647 1 2 3
3645 3648 1 4 -1
3644 3649 1 12 13
3641 3650 1 12 -1
3640 3651 1 6 0
3638 3652 1 6 11
3636 3652 1 2 0
-1 3668 0 2 4
-1 3655 1 18 10
3654 3667 0 2 10
-1 3666 0 2 5
-1 3659 0 11 -1
-1 3659 1 18 -1
3658 3665 0 2 2
-1 3661 1 18 12
3660 3664 0 11 13
-1 3663 0 3 -1
-1 3664 1 2 3
3662 3665 1 4 -1
3661 3666 1 12 13
3657 3667 1 12 -1
3656 3668 1 6 0
3655 3669 1 6 11
3653 3669 1 2 0
-1 3685 0 2 4
-1 3672 1 18 10
3671 3684 0 2 10
-1 3683 0 2 5
-1 3675 0 11 -1
-1 3682 0 2 2
-1 3677 1 18 12
3676 3681 0 11 13
-1 3680 0 3 -1
-1 3680 1 18 -1
3679 3681 1 2 3
3678 3682 1 4 -1
3677 3683 1 12 13
3674 3684 1 12 -1
3673 3685 1 6 0
3672 3686 1 6 11
3670 3686 1 2 0
-1 3705 0 2 4
-1 3689 1 18 10
3688 3704 0 2 10
-1 3691 1 18 -1
3690 3703 0 2 2
-1 3698 0 11 -1
-1 3694 1 18 12
3693 3697 0 11 13
-1 3696 0 3 -1
-1 3697 1 2 3
3695 3698 1 4 -1
3694 3702 0 12 13
-1 3700 1 20 -1
3699 3701 0 3 5
-1 3702 1 2 5
3700 3703 1 4 5
3692 3704 1 12 -1
3691 3705 1 6 0
3689 3706 1 6 11
3687 3706 1 2 0
-1 3721 0 2 4
-1 3709 1 18 10
3708 3720 0 2 10
-1 3711 1 18 -1
3710 3719 0 2 2
-1 3718 0 11 -1
-1 3714 1 18 12
3713 3717 0 11 13
-1 3716 0 3 -1
-1 3717 1 2 3
3715 3718 1 4 -1
3714 3719 1 12 13
3712 3720 1 12 -1
3711 3721 1 6 0
3709 3722 1 6 11
3707 3722 1 2 0
-1 3741 0 2 4
-1 3725 1 18 10
3724 3740 0 2 10
-1 3739 0 2 2
-1 3734 0 11 -1
-1 3729 1 18 12
3728 3733 0 11 13
-1 3732 0 3 -1
-1 3732 1 18 -1
3731 3733 1 2 3
3730 3734 1 4 -1
3729 3738 0 12 13
-1 3736 1 20 -1
3735 3737 0 3 5
-1 3738 1 2 5
3736 3739 1 4 5
3727 3740 1 12 -1
3726 3741 1 6 0
3725 3742 1 6 11
3723 3742 1 2 0
-1 3757 0 2 4
-1 3745 1 18 10
3744 3756 0 2 10
-1 3755 0 2 2
-1 3754 0 11 -1
-1 3749 1 18 12
3748 3753 0 11 13
-1 3752 0 3 -1
-1 3752 1 18 -1
3751 3753 1 2 3
3750 3754 1 4 -1
3749 3755 1 12 13
3747 3756 1 12 -1
3746 3757 1 6 0
3745 3758 1 6 11
3743 3758 1 2 0
-1 3777 0 2 4
-1 3761 1 18 10
3760 3776 0 2 10
-1 3775 0 2 2
-1 3769 0 11 -1
-1 3765 1 18 12
3764 3768 0 11 13
-1 3767 0 3 -1
-1 3768 1 2 3
3766 3769 1 4 -1
3765 3774 0 12 13
-1 3771 1 20 -1
3770 3773 0 3 5
-1 3773 1 18 -1
3772 3774 1 2 5
3771 3775 1 4 5
3763 3776 1 12 -1
3762 3777 1 6 0
3761 3778 1 6 11
3759 3778 1 2 0
-1 3793 0 2 4
-1 3781 1 18 10
3780 3792 0 2 10
-1 3791 0 2 5
-1 3784 0 11 -1
-1 3790 0 2 2
-1 3786 1 18 12
3785 3789 0 11 13
-1 3788 0 3 -1
-1 3789 1 2 3
3787 3790 1 4 -1
3786 3791 1 12 13
3783 3792 1 12 -1
3782 3793 1 6 0
3781 3794 1 6 11
3779 3794 1 2 0
-1 3812 0 2 4
-1 3797 1 18 10
3796 3811 0 2 10
-1 3810 0 2 2
-1 3805 0 11 -1
-1 3801 1 18 12
3800 3804 0 11 13
-1 3803 0 3 -1
-1 3804 1 2 3
3802 3805 1 4 -1
3801 3809 0 12 13
-1 3807 1 20 -1
3806 3808 0 3 5
-1 3809 1 2 5
3807 3810 1 4 5
3799 3811 1 12 -1
3798 3812 1 6 0
3797 3813 1 6 11
3795 3813 1 2 0
-1 3827 0 2 4
-1 3816 1 18 10
3815 3826 0 2 10
-1 3825 0 2 2
-1 3824 0 11 -1
-1 3820 1 18 12
3819 3823 0 11 13
-1 3822 0 3 -1
-1 3823 1 2 3
3821 3824 1 4 -1
3820 3825 1 12 13
3818 3826 1 12 -1
3817 3827 1 6 0
3816 3828 1 6 11
3814 3828 1 2 0
-1 3830 1 22 -1
3829 3839 0 2 5
-1 3832 0 11 -1
-1 3838 0 2 2
-1 3834 1 18 12
3833 3837 0 11 13
-1 3836 0 3 -1
-1 3837 1 2 3
3835 3838 1 4 -1
3834 3839 1 12 13
3831 3840 1 12 -1
3830 3840 1 2 0
-1 3842 1 22 -1
3841 3854 0 2 2
-1 3849 0 11 -1
-1 3845 1 18 12
3844 3848 0 11 13
-1 3847 0 3 -1
-1 3848 1 2 3
3846 3849 1 4 -1
3845 3853 0 12 13
-1 3851 1 20 -1
3850 3852 0 3 5
-1 3853 1 2 5
3851 3854 1 4 5
3843 3855 1 12 -1
3842 3855 1 2 0
-1 3857 1 22 -1
3856 3865 0 2 2
-1 3864 0 11 -1
-1 3860 1 18 12
3859 3863 0 11 13
-1 3862 0 3 -1
-1 3863 1 2 3
3861 3864 1 4 -1
3860 3865 1 12 13
3858 3866 1 12 -1
3857 3866 1 2 0
-1 3876 0 2 5
-1 3869 0 11 -1
-1 3875 0 2 2
-1 3871 1 18 12
3870 3874 0 11 13
-1 3873 0 3 -1
-1 3874 1 2 3
3872 3875 1 4 -1
3871 3876 1 12 13
3868 3877 1 12 -1
3867 3877 1 2 0
-1 3890 0 2 2
-1 3885 0 11 -1
-1 3881 1 18 12
3880 3884 0 11 13
-1 3883 0 3 -1
-1 3884 1 2 3
3882 3885 1 4 -1
3881 3889 0 12 13
-1 3887 1 20 -1
3886 3888 0 3 5
-1 3889 1 2 5
3887 3890 1 4 5
3879 3891 1 12 -1
3878 3891 1 2 0
-1 3900 0 2 2
-1 3899 0 11 -1
-1 3895 1 18 12
3894 3898 0 11 13
-1 3897 0 3 -1
-1 3898 1 2 3
3896 3899 1 4 -1
3895 3900 1 12 13
3893 3901 1 12 -1
3892 3901 1 2 0
-1 3903 1 22 -1
3902 3912 0 2 5
-1 3905 0 11 -1
-1 3911 0 2 2
-1 3907 1 18 12
3906 3910 0 11 13
-1 3909 0 3 -1
-1 3910 1 2 3
3908 3911 1 4 -1
3907 3912 1 12 13
3904 3913 1 12 -1
3903 3913 1 6 0
-1 3915 1 22 -1
3914 3927 0 2 2
-1 3922 0 11 -1
-1 3918 1 18 12
3917 3921 0 11 13
-1 3920 0 3 -1
-1 3921 1 2 3
3919 3922 1 4 -1
3918 3926 0 12 13
-1 3924 1 20 -1
3923 3925 0 3 5
-1 3926 1 2 5
3924 3927 1 4 5
3916 3928 1 12 -1
3915 3928 1 6 0
-1 3930 1 22 -1
3929 3938 0 2 2
-1 3937 0 11 -1
-1 3933 1 18 12
3932 3936 0 11 13
-1 3935 0 3 -1
-1 3936 1 2 3
3934 3937 1 4 -1
3933 3938 1 12 13
3931 3939 1 12 -1
3930 3939 1 6 0
-1 3949 0 2 5
-1 3942 0 11 -1
-1 3948 0 2 2
-1 3944 1 18 12
3943 3947 0 11 13
-1 3946 0 3 -1
-1 3947 1 2 3
3945 3948 1 4 -1
3944 3949 1 12 13
3941 3950 1 12 -1
3940 3950 1 6 0
-1 3963 0 2 2
-1 3958 0 11 -1
-1 3954 1 18 12
3953 3957 0 11 13
-1 3956 0 3 -1
-1 3957 1 2 3
3955 3958 1 4 -1
3954 3962 0 12 13
-1 3960 1 20 -1
3959 3961 0 3 5
-1 3962 1 2 5
3960 3963 1 4 5
3952 3964 1 12 -1
3951 3964 1 6 0
-1 3977 0 2 5
-1 3967 1 18 -1
3966 3976 0 2 -1
-1 3969 0 11 -1
-1 3975 0 2 2
-1 3971 1 18 12
3970 3974 0 11 13
-1 3973 0 3 -1
-1 3974 1 2 3
3972 3975 1 4 -1
3971 3976 1 12 13
3968 3977 1 12 -1
3967 3978 1 6 0
3965 3978 1 6 9
-1 3993 0 2 4
-1 3992 0 2 10
-1 3982 1 18 -1
3981 3991 0 2 5
-1 3984 0 11 -1
-1 3990 0 2 2
-1 3986 1 18 12
3985 3989 0 11 13
-1 3988 0 3 -1
-1 3989 1 2 3
3987 3990 1 4 -1
3986 3991 1 12 13
3983 3992 1 12 -1
3982 3993 1 6 0
3980 3994 1 6 11
3979 3994 1 2 0
-1 4007 0 2 2
-1 4006 0 2 5
-1 3999 0 11 -1
-1 3999 1 18 -1
3998 4005 0 2 -1
-1 4001 1 18 12
4000 4004 0 11 13
-1 4003 0 3 -1
-1 4004 1 2 3
4002 4005 1 4 -1
4001 4006 1 12 13
3997 4007 1 12 -1
3996 4008 1 6 0
3995 4008 1 6 9
-1 4023 0 2 4
-1 4022 0 2 10
-1 4021 0 2 5
-1 4014 0 11 -1
-1 4014 1 18 -1
4013 4020 0 2 2
-1 4016 1 18 12
4015 4019 0 11 13
-1 4018 0 3 -1
-1 4019 1 2 3
4017 4020 1 4 -1
4016 4021 1 12 13
4012 4022 1 12 -1
4011 4023 1 6 0
4010 4024 1 6 11
4009 4024 1 2 0
-1 4037 0 2 3
-1 4036 0 2 5
-1 4028 0 11 -1
-1 4035 0 2 2
-1 4030 1 18 12
4029 4034 0 11 13
-1 4033 0 3 -1
-1 4033 1 18 -1
4032 4034 1 2 -1
4031 4035 1 4 -1
4030 4036 1 12 13
4027 4037 1 12 -1
4026 4038 1 6 0
4025 4038 1 6 9
-1 4053 0 2 4
-1 4052 0 2 10
-1 4051 0 2 5
-1 4043 0 11 -1
-1 4050 0 2 2
-1 4045 1 18 12
4044 4049 0 11 13
-1 4048 0 3 -1
-1 4048 1 18 -1
4047 4049 1 2 -1
4046 4050 1 4 -1
4045 4051 1 12 13
4042 4052 1 12 -1
4041 4053 1 6 0
4040 4054 1 6 11
4039 4054 1 2 0
-1 4056 0 3 -1
-1 4057 1 2 3
4055 4067 0 4 -1
-1 4066 0 2 5
-1 4060 0 11 -1
-1 4065 0 2 2
-1 4062 1 18 12
4061 4064 0 11 13
-1 4064 1 18 -1
4063 4065 1 4 14
4062 4066 1 12 13
4059 4067 1 12 -1
4058 4068 1 6 0
4057 4068 1 6 9
-1 4070 1 18 -1
4069 4079 0 2 5
-1 4072 0 11 -1
-1 4078 0 2 2
-1 4074 1 18 12
4073 4077 0 11 13
-1 4076 0 3 -1
-1 4077 1 2 3
4075 4078 1 4 -1
4074 4079 1 12 13
4071 4080 1 12 -1
4070 4080 1 6 0
-1 4093 0 8 -1
-1 4086 0 11 -1
-1 4084 1 14 -1
4083 4085 0 3 2
-1 4086 1 2 2
4084 4092 0 4 2
-1 4088 1 18 12
4087 4091 0 11 13
-1 4090 0 3 -1
-1 4091 1 2 3
4089 4092 1 4 -1
4088 4093 1 12 13
4082 4094 1 1 -1
4081 4094 1 2 -1
-1 4103 0 2 2
-1 4102 0 11 -1
-1 4098 1 18 12
4097 4101 0 11 13
-1 4100 0 3 -1
-1 4101 1 2 3
4099 4102 1 4 -1
4098 4103 1 12 13
4096 4104 1 12 -1
4095 4104 1 6 0
-1 4120 0 2 5
-1 4119 0 2 2
-1 4113 0 11 -1
-1 4109 1 18 12
4108 4112 0 11 13
-1 4111 0 3 -1
-1 4112 1 2 3
4110 4113 1 4 -1
4109 4118 0 12 13
-1 4115 1 20 -1
4114 4117 0 3 5
-1 4117 1 18 -1
4116 4118 1 2 -1
4115 4119 1 4 5
4107 4120 1 12 -1
4106 4121 1 6 0
4105 4121 1 6 9
-1 4123 1 20 -1
4122 4124 0 3 5
-1 4125 1 2 5
4123 4137 0 4 5
-1 4136 0 2 2
-1 4133 0 11 -1
-1 4129 1 18 12
4128 4132 0 11 13
-1 4131 0 3 -1
-1 4132 1 2 3
4130 4133 1 4 -1
4129 4135 0 12 13
-1 4135 1 18 -1
4134 4136 1 4 14
4127 4137 1 12 -1
4126 4138 1 6 0
4125 4138 1 6 9
-1 4154 0 2 3
-1 4153 0 2 2
-1 4148 0 11 -1
-1 4143 1 18 12
4142 4147 0 11 13
-1 4146 0 3 -1
-1 4146 1 18 -1
4145 4147 1 2 -1
4144 4148 1 4 -1
4143 4152 0 12 13
-1 4150 1 20 -1
4149 4151 0 3 5
-1 4152 1 2 5
4150 4153 1 4 5
4141 4154 1 12 -1
4140 4155 1 6 0
4139 4155 1 6 9
-1 4167 0 2 3
-1 4166 0 2 2
-1 4165 0 11 -1
-1 4160 1 18 12
4159 4164 0 11 13
-1 4163 0 3 -1
-1 4163 1 18 -1
4162 4164 1 2 -1
4161 4165 1 4 -1
4160 4166 1 12 13
4158 4167 1 12 -1
4157 4168 1 6 0
4156 4168 1 6 9
-1 4186 0 2 4
-1 4185 0 2 10
-1 4172 1 18 -1
4171 4184 0 2 2
-1 4179 0 11 -1
-1 4175 1 18 12
4174 4178 0 11 13
-1 4177 0 3 -1
-1 4178 1 2 3
4176 4179 1 4 -1
4175 4183 0 12 13
-1 4181 1 20 -1
4180 4182 0 3 5
-1 4183 1 2 5
4181 4184 1 4 5
4173 4185 1 12 -1
4172 4186 1 6 0
4170 4187 1 6 11
4169 4187 1 2 0
-1 4201 0 2 4
-1 4200 0 2 10
-1 4191 1 18 -1
4190 4199 0 2 2
-1 4198 0 11 -1
-1 4194 1 18 12
4193 4197 0 11 13
-1 4196 0 3 -1
-1 4197 1 2 3
4195 4198 1 4 -1
4194 4199 1 12 13
4192 4200 1 12 -1
4191 4201 1 6 0
4189 4202 1 6 11
4188 4202 1 2 0
-1 4218 0 2 2
-1 4205 1 18 -1
4204 4217 0 2 -1
-1 4212 0 11 -1
-1 4208 1 18 12
4207 4211 0 11 13
-1 4210 0 3 -1
-1 4211 1 2 3
4209 4212 1 4 -1
4208 4216 0 12 13
-1 4214 1 20 -1
4213 4215 0 3 5
-1 4216 1 2 5
4214 4217 1 4 5
4206 4218 1 12 -1
4205 4219 1 6 0
4203 4219 1 6 9
-1 4231 0 2 2
-1 4222 1 18 -1
4221 4230 0 2 -1
-1 4229 0 11 -1
-1 4225 1 18 12
4224 4228 0 11 13
-1 4227 0 3 -1
-1 4228 1 2 3
4226 4229 1 4 -1
4225 4230 1 12 13
4223 4231 1 12 -1
4222 4232 1 6 0
4220 4232 1 6 9
-1 4234 0 3 -1
-1 4235 1 2 3
4233 4244 0 4 -1
-1 4243 0 2 2
-1 4242 0 11 -1
-1 4239 1 18 12
4238 4241 0 11 13
-1 4241 1 18 -1
4240 4242 1 4 14
4239 4243 1 12 13
4237 4244 1 12 -1
4236 4245 1 6 0
4235 4245 1 6 9
-1 4247 0 3 -1
-1 4248 1 2 3
4246 4261 0 4 -1
-1 4260 0 2 2
-1 4255 0 11 -1
-1 4252 1 18 12
4251 4254 0 11 13
-1 4254 1 18 -1
4253 4255 1 4 14
4252 4259 0 12 13
-1 4257 1 20 -1
4256 4258 0 3 5
-1 4259 1 2 5
4257 4260 1 4 5
4250 4261 1 12 -1
4249 4262 1 6 0
4248 4262 1 6 9
-1 4280 0 2 4
-1 4279 0 2 10
-1 4278 0 2 2
-1 4273 0 11 -1
-1 4268 1 18 12
4267 4272 0 11 13
-1 4271 0 3 -1
-1 4271 1 18 -1
4270 4272 1 2 3
4269 4273 1 4 -1
4268 4277 0 12 13
-1 4275 1 20 -1
4274 4276 0 3 5
-1 4277 1 2 5
4275 4278 1 4 5
4266 4279 1 12 -1
4265 4280 1 6 0
4264 4281 1 6 11
4263 4281 1 2 0
-1 4295 0 2 4
-1 4294 0 2 10
-1 4293 0 2 2
-1 4292 0 11 -1
-1 4287 1 18 12
4286 4291 0 11 13
-1 4290 0 3 -1
-1 4290 1 18 -1
4289 4291 1 2 3
4288 4292 1 4 -1
4287 4293 1 12 13
4285 4294 1 12 -1
4284 4295 1 6 0
4283 4296 1 6 11
4282 4296 1 2 0
-1 4314 0 2 4
-1 4313 0 2 10
-1 4312 0 2 2
-1 4306 0 11 -1
-1 4302 1 18 12
4301 4305 0 11 13
-1 4304 0 3 -1
-1 4305 1 2 3
4303 4306 1 4 -1
4302 4311 0 12 13
-1 4308 1 20 -1
4307 4310 0 3 5
-1 4310 1 18 -1
4309 4311 1 2 5
4308 4312 1 4 5
4300 4313 1 12 -1
4299 4314 1 6 0
4298 4315 1 6 11
4297 4315 1 2 0
-1 4333 0 2 4
-1 4318 1 20 -1
4317 4319 0 3 5
-1 4320 1 2 10
4318 4332 0 4 10
-1 4331 0 2 2
-1 4328 0 11 -1
-1 4324 1 18 12
4323 4327 0 11 13
-1 4326 0 3 -1
-1 4327 1 2 3
4325 4328 1 4 -1
4324 4330 0 12 13
-1 4330 1 18 -1
4329 4331 1 4 5
4322 4332 1 12 -1
4321 4333 1 6 0
4320 4334 1 6 11
4316 4334 1 2 0
-1 4348 0 2 4
-1 4347 0 4 10
-1 4346 0 2 5
-1 4339 0 11 -1
-1 4345 0 2 2
-1 4341 1 18 12
4340 4344 0 11 13
-1 4343 0 3 -1
-1 4344 1 2 3
4342 4345 1 4 -1
4341 4346 1 12 13
4338 4347 1 12 -1
4337 4348 1 6 0
4336 4349 1 6 11
4335 4349 1 2 0
-1 4366 0 2 4
-1 4365 0 4 10
-1 4364 0 2 2
-1 4359 0 11 -1
-1 4355 1 18 12
4354 4358 0 11 13
-1 4357 0 3 -1
-1 4358 1 2 3
4356 4359 1 4 -1
4355 4363 0 12 13
-1 4361 1 20 -1
4360 4362 0 3 5
-1 4363 1 2 5
4361 4364 1 4 5
4353 4365 1 12 -1
4352 4366 1 6 0
4351 4367 1 6 11
4350 4367 1 2 0
-1 4380 0 2 4
-1 4379 0 4 10
-1 4378 0 2 2
-1 4377 0 11 -1
-1 4373 1 18 12
4372 4376 0 11 13
-1 4375 0 3 -1
-1 4376 1 2 3
4374 4377 1 4 -1
4373 4378 1 12 13
4371 4379 1 12 -1
4370 4380 1 6 0
4369 4381 1 6 11
4368 4381 1 2 0
-1 4396 0 2 4
-1 4384 0 3 -1
-1 4385 1 2 3
4383 4395 0 4 10
-1 4394 0 2 5
-1 4388 0 11 -1
-1 4393 0 2 2
-1 4390 1 18 12
4389 4392 0 11 13
-1 4392 1 18 -1
4391 4393 1 4 14
4390 4394 1 12 13
4387 4395 1 12 -1
4386 4396 1 6 0
4385 4397 1 6 11
4382 4397 1 2 0
-1 4415 0 2 4
-1 4400 0 3 -1
-1 4401 1 2 3
4399 4414 0 4 10
-1 4413 0 2 2
-1 4408 0 11 -1
-1 4405 1 18 12
4404 4407 0 11 13
-1 4407 1 18 -1
4406 4408 1 4 14
4405 4412 0 12 13
-1 4410 1 20 -1
4409 4411 0 3 5
-1 4412 1 2 5
4410 4413 1 4 5
4403 4414 1 12 -1
4402 4415 1 6 0
4401 4416 1 6 11
4398 4416 1 2 0
-1 4430 0 2 4
-1 4419 0 3 -1
-1 4420 1 2 3
4418 4429 0 4 10
-1 4428 0 2 2
-1 4427 0 11 -1
-1 4424 1 18 12
4423 4426 0 11 13
-1 4426 1 18 -1
4425 4427 1 4 14
4424 4428 1 12 13
4422 4429 1 12 -1
4421 4430 1 6 0
4420 4431 1 6 11
4417 4431 1 2 0
-1 4447 0 2 4
-1 4434 1 18 10
4433 4446 0 2 10
-1 4436 1 18 -1
4435 4445 0 2 5
-1 4438 0 11 -1
-1 4444 0 2 2
-1 4440 1 18 12
4439 4443 0 11 13
-1 4442 0 3 -1
-1 4443 1 2 3
4441 4444 1 4 -1
4440 4445 1 12 13
4437 4446 1 12 -1
4436 4447 1 6 0
4434 4448 1 6 11
4432 4448 1 2 0
-1 4464 0 2 4
-1 4451 1 18 10
4450 4463 0 2 10
-1 4462 0 2 5
-1 4455 0 11 -1
-1 4455 1 18 -1
4454 4461 0 2 2
-1 4457 1 18 12
4456 4460 0 11 13
-1 4459 0 3 -1
-1 4460 1 2 3
4458 4461 1 4 -1
4457 4462 1 12 13
4453 4463 1 12 -1
4452 4464 1 6 0
4451 4465 1 6 11
4449 4465 1 2 0
-1 4481 0 2 4
-1 4468 1 18 10
4467 4480 0 2 10
-1 4479 0 2 5
-1 4471 0 11 -1
-1 4478 0 2 2
-1 4473 1 18 12
4472 4477 0 11 13
-1 4476 0 3 -1
-1 4476 1 18 -1
4475 4477 1 2 3
4474 4478 1 4 -1
4473 4479 1 12 13
4470 4480 1 12 -1
4469 4481 1 6 0
4468 4482 1 6 11
4466 4482 1 2 0
-1 4501 0 2 4
-1 4485 1 18 10
4484 4500 0 2 10
-1 4487 1 18 -1
4486 4499 0 2 2
-1 4494 0 11 -1
-1 4490 1 18 12
4489 4493 0 11 13
-1 4492 0 3 -1
-1 4493 1 2 3
4491 4494 1 4 -1
4490 4498 0 12 13
-1 4496 1 20 -1
4495 4497 0 3 5
-1 4498 1 2 5
4496 4499 1 4 5
4488 4500 1 12 -1
4487 4501 1 6 0
4485 4502 1 6 11
4483 4502 1 2 0
-1 4517 0 2 4
-1 4505 1 18 10
4504 4516 0 2 10
-1 4507 1 18 -1
4506 4515 0 2 2
-1 4514 0 11 -1
-1 4510 1 18 12
4509 4513 0 11 13
-1 4512 0 3 -1
-1 4513 1 2 3
4511 4514 1 4 -1
4510 4515 1 12 13
4508 4516 1 12 -1
4507 4517 1 6 0
4505 4518 1 6 11
4503 4518 1 2 0
-1 4537 0 2 4
-1 4521 1 18 10
4520 4536 0 2 10
-1 4535 0 2 2
-1 4530 0 11 -1
-1 4525 1 18 12
4524 4529 0 11 13
-1 4528 0 3 -1
-1 4528 1 18 -1
4527 4529 1 2 3
4526 4530 1 4 -1
4525 4534 0 12 13
-1 4532 1 20 -1
4531 4533 0 3 5
-1 4534 1 2 5
4532 4535 1 4 5
4523 4536 1 12 -1
4522 4537 1 6 0
4521 4538 1 6 11
4519 4538 1 2 0
-1 4553 0 2 4
-1 4541 1 18 10
4540 4552 0 2 10
-1 4551 0 2 2
-1 4550 0 11 -1
-1 4545 1 18 12
4544 4549 0 11 13
-1 4548 0 3 -1
-1 4548 1 18 -1
4547 4549 1 2 3
4546 4550 1 4 -1
4545 4551 1 12 13
4543 4552 1 12 -1
4542 4553 1 6 0
4541 4554 1 6 11
4539 4554 1 2 0
-1 4573 0 2 4
-1 4557 1 18 10
4556 4572 0 2 10
-1 4571 0 2 2
-1 4565 0 11 -1
-1 4561 1 18 12
4560 4564 0 11 13
-1 4563 0 3 -1
-1 4564 1 2 3
4562 4565 1 4 -1
4561 4570 0 12 13
-1 4567 1 20 -1
4566 4569 0 3 5
-1 4569 1 18 -1
4568 4570 1 2 5
4567 4571 1 4 5
4559 4572 1 12 -1
4558 4573 1 6 0
4557 4574 1 6 11
4555 4574 1 2 0
-1 4589 0 2 4
-1 4577 1 18 10
4576 4588 0 2 10
-1 4587 0 2 5
